image_path,overall_grade,centering,corners,edges,surface
data\raw_slabs\ebay_117015582308.webp,2,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_317822110265.webp,2,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_157644510074.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_317714877547.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_157624439705.webp,2,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_236592416260.webp,2,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_168085866015.webp,2,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287039202460.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397507302297.webp,2,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_236556979963.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_257444905299.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_205369040929.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_257446300295.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_336446303798.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_277870751550.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_147225671683.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_205614033516.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167573857058.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_198253378909.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_267323019982.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_277617949886.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_177276907744.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_226658806201.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_227233458128.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_155352528185.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_298089659049.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_388171504824.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_387970384147.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_147093148292.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_147085417137.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_147085410484.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_267575863282.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_226577173853.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_298121134354.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_226556300458.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_135992771145.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_206047733750.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_389703837888.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_387932593559.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_389447358766.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406747715309.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_366252411103.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_227004276281.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_387894583173.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_227185151763.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_387970393192.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_358259452981.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117044625868.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_266271478049.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_387894570813.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_358174084130.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_227036831377.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397586286241.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_257157133702.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_389627565531.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_257245725581.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_357816288336.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117015584849.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_206057388683.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_387894531763.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_147085416448.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_236619971563.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_187999655767.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_376890250819.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_306732701925.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_389582136874.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_226556301587.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_388171488967.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_257270255324.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_389552338022.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_387970390402.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_147085417779.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_306719717260.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_116987296318.webp,3,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_306857858606.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167894914465.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_318115130683.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_257445805012.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406835613601.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_178002759472.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_257428674817.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_336496581255.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117108219721.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117111994932.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_187576704976.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_198209761438.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117032529317.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_206151458609.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_306371164371.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_277357975801.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_157760820827.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_177943763332.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_198187333818.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_336466444587.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_116974261333.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406747722861.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406747623850.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_366254731984.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_365863896406.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_206094587668.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397638609135.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_358225163063.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287159074768.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_177804767201.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167939793348.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_137027128162.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_137027136574.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117071939241.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406729637944.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287179449846.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397657402100.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_336464007499.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117059477277.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_298051417267.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_227229838851.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_177875756846.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_188098680128.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_277712386080.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_267589804247.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_389491537022.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_187591396947.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167939793248.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287158942873.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_127701271203.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_376986900550.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_358139745923.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_227217148223.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287017529659.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_206078734318.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_127688317064.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_198212774354.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_257444531296.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287237155778.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_298089678935.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_147225505157.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_377068021868.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287226507372.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_388394917442.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_127758373724.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_377035284751.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_327056535389.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_318000840648.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287200953335.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397554073246.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_298121129430.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287204738931.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_267598256139.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_318004034404.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_206155159591.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_306830374165.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_389334084166.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_266269214744.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406770175457.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_198149973624.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406747583223.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406747682433.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_327043375604.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287166943410.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117070195587.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_306568840866.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117060162507.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406684901134.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_168174681970.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167711931947.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_336436203626.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167939778869.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406687828517.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117021163338.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406660609412.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117015609090.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397554073255.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397554073254.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_146772656991.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_157639879276.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_116962938482.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397545692654.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_376890484725.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_157644437329.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_236560223420.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_286822352197.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167711932013.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_168098358115.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_236560160266.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_236560216323.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_203874843149.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_257294973025.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_147000055636.webp,5,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_177758845032.webp,1,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_277876875967.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_156915321766.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_377095629415.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_157801078841.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406835424391.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_366327565953.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397810986630.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_377074669732.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_317988920703.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_127792615417.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_137179101189.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287233279130.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_147232466730.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_168231145866.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406773237765.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_277858672804.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_236706035725.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397794306347.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_298187225235.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_277842041960.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_389827207715.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_366294399202.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_188095218337.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_358384746904.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_277518224116.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_318059171686.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_257432186378.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_318055365215.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_177964525175.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_336497457863.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_277838211452.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_306830388676.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_366304514198.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_127770506859.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_198226134517.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_147045583073.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_127758414279.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_157772886987.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_377060036459.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_127763745868.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_157626392492.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_277518927120.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_206149357550.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_177956963091.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_389768781735.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_127756366202.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_187657395680.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_336433500763.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_298131089574.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_157770335884.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397722875274.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117062677909.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_127746904410.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406770175405.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406770175408.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_336466467996.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_389474869033.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_168155672824.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_298129538822.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_147047180481.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_267596551076.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_317704808219.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_157757206989.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397714208318.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_127737489051.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287186582122.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406747680015.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_227256421480.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_227248125306.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_366104446664.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167929363824.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167649316997.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397583061918.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_358271482328.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_298096088778.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_187711121095.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_127729712438.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_366259882015.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_366240974667.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_257359735714.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406729460053.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_277762892488.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_389709605747.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_376876596222.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_127717130224.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_157705423348.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287145934241.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_317946695605.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_227222441132.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_375844948891.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_127706789294.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_266262765008.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_157715929353.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_315604259245.webp,6,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_325809679534.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397789131559.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406798937608.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_257446354385.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117111990549.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_168275529633.webp,9,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167924406126.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117059478476.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_389816130662.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117015530790.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287214742493.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_318024766491.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_227046438486.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167521107743.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167939778955.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406768814733.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_236470138973.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117079459355.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_377009377961.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_377009375773.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_227250154392.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406753509664.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_297929641679.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406735774032.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406250301958.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_266291982367.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_205812682908.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117060159101.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406674667879.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_168171101746.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167649314633.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167649317058.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406724147185.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167649316148.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406687840810.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406687845070.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_326985291679.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_157588749421.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167764534426.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167764540536.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406688019339.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_198114761805.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_317846402264.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_266271447362.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_205574724751.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406390852279.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_257351159271.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167649316238.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406675797998.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_116637416902.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_297994682262.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287111411698.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_266262704712.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_117015628464.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_146895889255.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397554073323.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_297952874666.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_227198062799.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167939793292.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_365104056837.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_317714882888.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_286587486868.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287083760924.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397263016494.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406630499276.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406618151203.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_389483855971.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_156323917374.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_167924405907.webp,7,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_287053392268.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_168055175722.webp,4,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406781146103.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_365815332322.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_306830377489.webp,8,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_397809002310.webp,10,1.0,1.0,1.0,1.0
data\raw_slabs\ebay_406781152819.webp,8,1.0,1.0,1.0,1.0
